iter	MultiClass
0	0.8044678324
1	0.6740780429
2	0.5931567092
3	0.534876605
4	0.4940986103
5	0.4661081713
6	0.4479735781
7	0.4316026867
8	0.4168829205
9	0.4038198323
10	0.3925580908
11	0.3852785028
12	0.3789166722
13	0.3723321602
14	0.3672201112
15	0.3636452794
16	0.3583224288
17	0.3549025812
18	0.3519536108
19	0.3486623974
20	0.3442580065
21	0.3416198407
22	0.3388072501
23	0.3362369597
24	0.3339393383
25	0.3315067042
26	0.3300425413
27	0.3284592666
28	0.3264603468
29	0.3246202063
30	0.3231967792
31	0.3215056822
32	0.3193393224
33	0.3180945483
34	0.3160701172
35	0.3149234918
36	0.3137157884
37	0.3128054631
38	0.3115948711
39	0.3101953633
40	0.308499219
41	0.3072003219
42	0.3056245466
43	0.3045529045
44	0.3030867801
45	0.3018892556
46	0.3006210511
47	0.2996739963
48	0.2987928377
49	0.2973784198
50	0.2964897825
51	0.2957267668
52	0.2947002103
53	0.2936122966
54	0.2930527094
55	0.2916507066
56	0.2907558899
57	0.2903141343
58	0.2893196364
59	0.2888381281
60	0.2878787115
61	0.2872665033
62	0.2865049503
63	0.2858426492
64	0.2851721861
65	0.2845979182
66	0.2838375109
67	0.2832940321
68	0.2826288747
69	0.2822471907
70	0.2816390861
71	0.2811452815
72	0.2808350002
73	0.2800413
74	0.2796580903
75	0.2789043217
76	0.2784332782
77	0.277279209
78	0.2768567659
79	0.2763381579
80	0.2758412295
81	0.2747811034
82	0.2742179712
83	0.2737840016
84	0.2734151746
85	0.2728593865
86	0.2725117963
87	0.2720807502
88	0.2716923644
89	0.2713243765
90	0.2708840978
91	0.2703291706
92	0.2701314357
93	0.2699214476
94	0.2693100829
95	0.2690198491
96	0.2685362031
97	0.2681647799
98	0.2677043698
99	0.2673836564
100	0.2669610476
101	0.2664838689
102	0.2661568379
103	0.265535132
104	0.2651925104
105	0.2647269542
106	0.2643331529
107	0.2640378568
108	0.2637910015
109	0.2633908865
110	0.2631015429
111	0.2626067466
112	0.2622046637
113	0.2621245487
114	0.2614743618
115	0.2608089964
116	0.260456273
117	0.2601830622
118	0.2598779402
119	0.2596517657
120	0.2592720887
121	0.259011812
122	0.2588182461
123	0.2585345226
124	0.258225486
125	0.2580416614
126	0.2575597653
127	0.2572414769
128	0.2567214126
129	0.2563183063
130	0.2561712529
131	0.255903194
132	0.2555460821
133	0.2552127448
134	0.2549328994
135	0.2546915462
136	0.2544590017
137	0.2541051898
138	0.2537751329
139	0.2535493219
140	0.2532054899
141	0.2529931586
142	0.2528583469
143	0.2527177833
144	0.2525793576
145	0.2520554556
146	0.2518176539
147	0.2516661961
148	0.251443422
149	0.2511563668
150	0.2508743026
151	0.250586069
152	0.2504599251
153	0.2502763716
154	0.2499683546
155	0.2498393167
156	0.2496311023
157	0.2494807194
158	0.2493257681
159	0.2491071561
160	0.2489990399
161	0.2488264449
162	0.248644956
163	0.2484169908
164	0.2482822288
165	0.2481408238
166	0.2479048911
167	0.2475962121
168	0.2475230756
169	0.247322963
170	0.2472062051
171	0.2470348682
172	0.246887039
173	0.2468360216
174	0.2466078972
175	0.2462375116
176	0.2458877776
177	0.2456705951
178	0.2454596052
179	0.2452316355
180	0.2450621195
181	0.2448692126
182	0.2447122685
183	0.2443709611
184	0.244274329
185	0.2441278524
186	0.2438121802
187	0.2435936192
188	0.2434279311
189	0.2432681943
190	0.2430588389
191	0.2428558755
192	0.2427461314
193	0.2425085979
194	0.2422629119
195	0.2421597633
196	0.2420464659
197	0.241938724
198	0.2418015
199	0.2416037822
200	0.2413185122
201	0.2411623861
202	0.2410011244
203	0.2408761219
204	0.2407643705
205	0.2406850084
206	0.2404886864
207	0.2403113775
208	0.2402689394
209	0.2399806734
210	0.2398529001
211	0.2397639148
212	0.2396199913
213	0.2394751381
214	0.2393051393
215	0.2392075131
216	0.2390436264
217	0.2389739124
218	0.238810993
219	0.2386960063
220	0.2385468964
221	0.2384456641
222	0.2382882535
223	0.2381428377
224	0.2380489947
225	0.2378798528
226	0.2378213613
227	0.2376886154
228	0.2374863624
229	0.2373789058
230	0.2372871762
231	0.2371829936
232	0.2370782335
233	0.2370129533
234	0.2369494208
235	0.2367784931
236	0.2365377107
237	0.2363603947
